# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00765724
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 221812441
# total moves: 468814700
# acceptance rate: 0.473135

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000123555
61  0.0786627
62  0.238654
63  0.473001
64  0.782691
65  1.16501
66  1.62228
67  2.14948
68  2.74564
69  3.40774
70  4.13731
71  4.92859
72  5.78095
73  6.69205
74  7.65828
75  8.68647
76  9.76932
77  10.9055
78  12.0923
79  13.3276
80  14.6156
81  15.9467
82  17.3244
83  18.7432
84  20.2034
85  21.7062
86  23.2498
87  24.831
88  26.4452
89  28.096
90  29.7832
91  31.5057
92  33.259
93  35.0477
94  36.8691
95  38.7313
96  40.6302
97  42.566
98  44.5359
99  46.5448
100  48.5863
101  50.6555
102  52.7573
103  54.8878
104  57.045
105  59.237
106  61.4582
107  63.7094
108  65.9985
109  68.3253
110  70.6996
111  73.1359
112  75.6328
113  78.2049
114  80.8607
115  83.6168
116  86.4933
117  89.4931
118  92.6598
119  96.0134
120  99.6223
121  103.563
122  107.898
123  112.8
124  117.8
125  122.8
126  127.8
127  132.8
128  137.8
129  142.8
130  147.8
131  152.8
132  157.8
133  162.8
134  167.8
135  172.8
136  177.8
137  182.8
138  187.8
139  192.8
140  197.8
141  202.8
142  207.8
143  212.8
