# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1328371571
# total moves: 2700000000
# acceptance rate: 0.491989

# energy	samples
73  0
74  4961254
75  2705980
76  1802779
77  1301920
78  976360
79  750131
80  587097
81  467197
82  377339
83  308248
84  254653
85  212505
86  178547
87  151433
88  128959
89  110608
90  95298
91  82629
92  71939
93  62993
94  55212
95  48512
96  42799
97  37976
98  33873
99  30170
100  26990
101  24198
102  21679
103  19520
104  17627
105  15909
106  14484
107  13105
108  11925
109  10840
110  9972
111  9164
112  8471
113  7858
114  7306
115  6759
116  6293
117  5897
118  5547
119  5212
120  4908
121  4624
122  4355
123  4133
124  3902
125  3722
126  3549
127  3358
128  3173
129  3016
130  2867
131  2717
132  2556
133  2426
134  2271
135  2133
136  1943
137  1785
138  1626
139  1464
140  1298
141  1169
142  1004
143  851
144  721
145  611
146  514
147  444
148  374
149  326
150  281
151  240
152  208
153  165
154  85
155  22
156  11
157  5
158  4
159  3
160  3
