# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1215898864
# total moves: 2438900000
# acceptance rate: 0.498544

# energy	samples
70  0
71  4926062
72  2694078
73  1794214
74  1293493
75  968577
76  742361
77  580395
78  460749
79  371569
80  303125
81  250127
82  208292
83  175301
84  148552
85  126364
86  108447
87  93371
88  80870
89  70477
90  61711
91  54123
92  47655
93  42112
94  37359
95  33187
96  29494
97  26414
98  23626
99  21247
100  19124
101  17329
102  15712
103  14263
104  12898
105  11776
106  10724
107  9866
108  9057
109  8367
110  7721
111  7151
112  6655
113  6186
114  5825
115  5476
116  5151
117  4854
118  4575
119  4343
120  4104
121  3891
122  3693
123  3469
124  3292
125  3104
126  2932
127  2782
128  2612
129  2455
130  2294
131  2130
132  1975
133  1814
134  1657
135  1520
136  1349
137  1156
138  980
139  825
140  667
141  542
142  447
143  336
144  273
145  218
146  150
147  91
148  58
149  26
150  6
151  3
152  1
