# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00696412
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 361902868
# total moves: 766117772
# acceptance rate: 0.472385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0211589
68  0.0285579
69  0.14756
70  0.333047
71  0.586979
72  0.907968
73  1.29397
74  1.74378
75  2.25774
76  2.8311
77  3.46473
78  4.15594
79  4.90488
80  5.70994
81  6.56624
82  7.47709
83  8.43649
84  9.44606
85  10.5074
86  11.6152
87  12.7664
88  13.969
89  15.2081
90  16.4912
91  17.8119
92  19.1758
93  20.5743
94  22.0058
95  23.4751
96  24.983
97  26.5194
98  28.0916
99  29.6936
100  31.3322
101  32.9928
102  34.6907
103  36.4193
104  38.1762
105  39.9689
106  41.7879
107  43.6448
108  45.5377
109  47.4641
110  49.4211
111  51.4194
112  53.4611
113  55.5417
114  57.6692
115  59.8498
116  62.0744
117  64.35
118  66.6726
119  69.0422
120  71.463
121  73.9349
122  76.4534
123  79.0048
124  81.5912
125  84.1973
126  86.827
127  89.4876
128  92.2036
129  94.9985
130  97.9203
131  100.996
132  104.261
133  107.705
134  111.309
135  115.03
136  118.953
137  123.168
138  127.772
139  132.838
140  138.27
141  143.573
142  143.573
143  143.573
144  143.573
145  143.573
146  143.573
147  143.573
148  143.573
149  143.573
150  143.573
151  143.573
152  143.573
153  143.573
154  143.573
155  143.573
156  143.573
157  143.573
158  143.573
159  143.573
160  143.573
161  143.573
162  143.573
163  143.573
164  143.573
165  143.573
166  143.573
167  143.573
