# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00483433
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672907195
# total moves: 1382400000
# acceptance rate: 0.486767

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.116056
60  0.314411
61  0.591111
62  0.945322
63  1.37662
64  1.88257
65  2.4594
66  3.10666
67  3.82307
68  4.60705
69  5.45541
70  6.36644
71  7.33878
72  8.37171
73  9.45894
74  10.6021
75  11.7983
76  13.0457
77  14.3417
78  15.6881
79  17.0787
80  18.5107
81  19.9877
82  21.5062
83  23.0614
84  24.6564
85  26.2875
86  27.9586
87  29.6684
88  31.4132
89  33.1958
90  35.0141
91  36.8672
92  38.7544
93  40.6814
94  42.6385
95  44.6357
96  46.666
97  48.7174
98  50.8105
99  52.9296
100  55.0651
101  57.2198
102  59.3403
103  61.5557
104  63.7992
105  66.068
106  68.3772
107  70.7444
108  73.1763
109  75.7186
110  78.2772
111  81.0553
112  83.9695
113  86.6532
114  89.2989
115  90.5666
116  95.3626
117  100.363
118  105.363
119  110.363
120  115.363
121  120.363
122  125.363
123  130.363
124  135.363
125  140.363
126  145.363
127  150.363
128  155.363
129  160.363
130  165.363
131  170.363
132  175.363
133  180.363
134  185.363
135  190.363
136  195.363
137  200.363
138  205.363
139  210.363
140  215.363
141  220.363
142  225.363
143  230.363
