# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1243178981
# total moves: 2438900000
# acceptance rate: 0.509729

# min_important_energy: 150

# energy   counts
48  11
49  8
50  16
51  79
52  464
53  1703
54  5867
55  18345
56  53629
57  141048
58  342607
59  771674
60  1602746
61  3070051
62  5440203
63  8926760
64  13603855
65  19225285
66  25268749
67  30935211
68  35361131
69  37752688
70  37665061
71  37269576
72  37289773
73  37313015
74  37203322
75  37103345
76  37090341
77  37038516
78  37072020
79  36837752
80  36878404
81  36791783
82  36729244
83  36737983
84  36709448
85  36548153
86  36261769
87  36182134
88  36151787
89  35862258
90  35753714
91  35454125
92  35184977
93  35353978
94  35292857
95  34887352
96  34855053
97  34936783
98  34824235
99  34550050
100  33971212
101  34621021
102  34388228
103  33883460
104  33991209
105  33803845
106  33212287
107  31957730
108  32603383
109  33018538
110  32523782
111  31535005
112  32222392
113  31512576
114  31638822
115  32387056
116  33586857
117  32485875
118  26475896
119  25850933
120  25173859
121  31607586
122  29361246
123  30217077
124  28115024
125  27575585
126  26143114
127  27634769
128  28603423
129  30682111
130  32441118
131  22871248
132  17217482
133  18813257
134  23977102
135  27916885
136  10174689
137  22518969
138  19329526
139  5637289
140  6812403
141  20371185
142  2623383
143  2467033
144  2049568
145  764191
146  179824
147  514108
148  1012580
149  25076
150  23616
151  14064
152  9636
153  929
