# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278843197
# total moves: 2438900000
# acceptance rate: 0.524352

# min_important_energy: 150

# energy   counts
49  3
50  30
51  197
52  581
53  2277
54  7754
55  23608
56  66882
57  177671
58  431516
59  966323
60  2003702
61  3831289
62  6767353
63  11110866
64  16928039
65  23975588
66  31596248
67  38727241
68  44250460
69  47188572
70  47053522
71  46100278
72  45281979
73  44443691
74  43631059
75  42828100
76  42117735
77  41465165
78  40938913
79  40326616
80  39825297
81  39307362
82  38878354
83  38483194
84  38003610
85  37620190
86  37111010
87  36728283
88  36348628
89  35935804
90  35580968
91  35151469
92  34783053
93  34627354
94  34403224
95  34026881
96  33913033
97  33714075
98  33431579
99  33081181
100  32582622
101  32660641
102  32451151
103  32086499
104  32028078
105  31706788
106  31297945
107  30602029
108  30597113
109  30570083
110  30226388
111  29579828
112  29688301
113  29240840
114  29154354
115  29121644
116  29256052
117  28842834
118  26392836
119  25888113
120  25076323
121  27795688
122  26565284
123  26685540
124  25435587
125  24838626
126  23822410
127  24003454
128  23916002
129  23770449
130  23822323
131  20394352
132  17371550
133  17781915
134  19680043
135  20767059
136  9336121
137  17438507
138  15562450
139  5504523
140  7026615
141  14197365
142  3451048
143  2924758
144  2477526
145  1215891
146  210920
147  387463
148  206347
149  33197
150  17566
151  10280
152  872
