# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00696412
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1049195676
# total moves: 2195200000
# acceptance rate: 0.47795

# energy	samples
66  0
67  4444641
68  2480105
69  1659269
70  1199281
71  898518
72  688111
73  537601
74  426335
75  343169
76  279511
77  230677
78  191940
79  161154
80  136236
81  116157
82  99707
83  85942
84  74561
85  65132
86  57146
87  50310
88  44375
89  39391
90  35043
91  31276
92  27886
93  24947
94  22461
95  20291
96  18293
97  16551
98  15068
99  13704
100  12490
101  11467
102  10496
103  9595
104  8812
105  8077
106  7444
107  6873
108  6369
109  5873
110  5470
111  5076
112  4722
113  4369
114  4096
115  3805
116  3562
117  3288
118  3049
119  2842
120  2652
121  2433
122  2232
123  2039
124  1839
125  1630
126  1464
127  1263
128  1076
129  896
130  735
131  582
132  439
133  330
134  259
135  195
136  148
137  117
138  84
139  67
140  57
141  41
142  17
