# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00372418
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679277638
# total moves: 1382400000
# acceptance rate: 0.491376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114932
60  0.309716
61  0.582632
62  0.933768
63  1.36446
64  1.87041
65  2.44341
66  3.09246
67  3.81107
68  4.59421
69  5.43818
70  6.34782
71  7.31812
72  8.35225
73  9.44028
74  10.5857
75  11.7826
76  13.0273
77  14.3198
78  15.6619
79  17.0487
80  18.4795
81  19.9516
82  21.4675
83  23.0303
84  24.63
85  26.264
86  27.9393
87  29.6522
88  31.3985
89  33.1813
90  35.0049
91  36.8602
92  38.7609
93  40.688
94  42.6527
95  44.658
96  46.6935
97  48.7719
98  50.8827
99  53.01
100  55.1639
101  57.3312
102  59.5114
103  61.7216
104  63.9584
105  66.2193
106  68.5274
107  70.892
108  73.3402
109  75.8788
110  78.5155
111  81.2983
112  84.2343
113  87.3775
114  90.7911
115  94.6225
116  99.0503
117  104.05
118  109.05
119  114.05
120  119.05
121  124.05
122  129.05
123  134.05
124  139.05
125  144.05
126  149.05
127  154.05
128  159.05
129  164.05
130  169.05
131  174.05
132  179.05
133  184.05
134  189.05
135  194.05
136  199.05
137  204.05
138  209.05
139  214.05
140  219.05
141  224.05
142  229.05
143  234.05
