# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00540577
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745876154
# total moves: 1562500000
# acceptance rate: 0.477361

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.037557
61  0.0333317
62  0.193255
63  0.426526
64  0.732049
65  1.11645
66  1.56877
67  2.09313
68  2.68246
69  3.34133
70  4.06372
71  4.85008
72  5.70252
73  6.61249
74  7.57158
75  8.60377
76  9.67458
77  10.8095
78  11.9968
79  13.2285
80  14.505
81  15.8301
82  17.199
83  18.6154
84  20.0688
85  21.5534
86  23.0921
87  24.6514
88  26.2559
89  27.9192
90  29.6162
91  31.3096
92  32.9429
93  34.8634
94  36.6354
95  38.4024
96  40.4499
97  42.3523
98  44.2834
99  46.3603
100  48.3902
101  50
102  52.4134
103  54.5314
104  56.6434
105  59.0186
106  61.1525
107  63.1323
108  65.4554
109  67.165
110  70.0895
111  71.7661
112  75.0986
113  76.6326
114  78.9908
115  81.5973
116  84.3616
117  86.9118
118  91.1939
119  93.2052
120  95.4317
121  100.029
122  105.481
123  104.169
124  109.169
125  114.169
126  119.169
127  124.169
128  129.169
129  134.169
130  139.169
131  144.169
132  149.169
133  154.169
134  159.169
135  164.169
136  169.169
137  174.169
138  179.169
139  184.169
140  189.169
141  194.169
142  199.169
143  204.169
