# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00540577
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745876154
# total moves: 1562500000
# acceptance rate: 0.477361

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0286332
61  0.0343947
62  0.170049
63  0.382687
64  0.670276
65  1.03635
66  1.47242
67  1.98122
68  2.55717
69  3.20214
70  3.91264
71  4.68773
72  5.52709
73  6.4266
74  7.38027
75  8.39946
76  9.46629
77  10.5919
78  11.769
79  12.9951
80  14.2673
81  15.5872
82  16.9513
83  18.3603
84  19.8078
85  21.2916
86  22.8232
87  24.3874
88  25.9875
89  27.637
90  29.3213
91  31.0296
92  32.718
93  34.5626
94  36.3703
95  38.1706
96  40.144
97  42.0613
98  43.9927
99  46.0196
100  48.0639
101  49.8785
102  52.1449
103  54.2679
104  56.3749
105  58.6458
106  60.8057
107  62.9029
108  65.1877
109  67.0492
110  69.8033
111  71.7617
112  74.7036
113  76.7393
114  78.8968
115  81.5329
116  84.3086
117  86.4546
118  90.4802
119  93.3113
120  95.0899
121  99.2563
122  102.764
123  103.577
124  108.577
125  113.577
126  118.577
127  123.577
128  128.577
129  133.577
130  138.577
131  143.577
132  148.577
133  153.577
134  158.577
135  163.577
136  168.577
137  173.577
138  178.577
139  183.577
140  188.577
141  193.577
142  198.577
143  203.577
