# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1122134422
# total moves: 2195200000
# acceptance rate: 0.511176

# min_important_energy: 138

# energy   counts
47  4
48  20
49  125
50  806
51  2539
52  8433
53  26129
54  74054
55  192042
56  461156
57  1012801
58  2046677
59  3824510
60  6591013
61  10509059
62  15544184
63  21286145
64  27069210
65  31978178
66  35113169
67  35138015
68  35176346
69  35220141
70  35186011
71  35225099
72  35248948
73  35298527
74  35277944
75  35352814
76  35345577
77  35358789
78  35369530
79  35284558
80  35265919
81  35151563
82  35101438
83  35080569
84  35045851
85  34977071
86  34947415
87  34866333
88  34748893
89  34713509
90  34563273
91  34387059
92  34294629
93  34165857
94  34159590
95  33992418
96  34053888
97  34153597
98  34141189
99  34212373
100  34196869
101  34206274
102  34280275
103  34368104
104  34313539
105  34222159
106  34361136
107  34517076
108  34549464
109  34482940
110  34473772
111  34314504
112  34118976
113  33964515
114  33757020
115  33205587
116  32706395
117  30154878
118  21056955
119  23037922
120  21300362
121  21441274
122  21383777
123  20850084
124  20310488
125  20933687
126  17242189
127  19128525
128  18575394
129  15954009
130  12923713
131  11219999
132  7013910
133  2948028
134  2633232
135  772933
136  27593
137  6344
138  1112
