# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00233026
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 716944502
# total moves: 1562500000
# acceptance rate: 0.458844

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00265488
61  0.0829555
62  0.237139
63  0.467622
64  0.778003
65  1.16125
66  1.59927
67  2.13657
68  2.74504
69  3.40628
70  4.13392
71  4.92859
72  5.78106
73  6.72117
74  7.6872
75  8.72427
76  9.82041
77  10.9541
78  12.1446
79  13.3919
80  14.6671
81  16.0091
82  17.3949
83  18.8069
84  20.2621
85  21.7451
86  23.2794
87  24.8716
88  26.4702
89  28.0963
90  29.7368
91  31.442
92  33.1709
93  34.9434
94  36.7468
95  38.5974
96  40.4647
97  42.3683
98  44.3427
99  46.3479
100  48.3798
101  50.4561
102  52.5885
103  54.7253
104  56.9105
105  59.1316
106  61.382
107  63.689
108  66.0416
109  68.4375
110  70.8932
111  73.3765
112  75.9377
113  78.5508
114  81.2837
115  84.0857
116  86.9773
117  90.0504
118  93.2331
119  96.6177
120  100.216
121  104.15
122  108.543
123  113.501
124  118.501
125  123.501
126  128.501
127  133.501
128  138.501
129  143.501
130  148.501
131  153.501
132  158.501
133  163.501
134  168.501
135  173.501
136  178.501
137  183.501
138  188.501
139  193.501
140  198.501
141  203.501
142  208.501
143  213.501
