# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00249008
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 577482002
# total moves: 1562500000
# acceptance rate: 0.369588

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.78125
61  0.40625
62  -0.25
63  -0.6875
64  -1.1875
65  -0.28125
66  -0.78125
67  -0.90625
68  -0.28125
69  0.125
70  1.28125
71  3.34375
72  5.15625
73  5.96875
74  7.46875
75  7.1875
76  8.875
77  9.40625
78  11.4375
79  13.1562
80  14.125
81  16.0938
82  20.4688
83  22.625
84  27.0312
85  34.5
86  40.5312
87  41.7188
88  42.9688
89  45.0938
90  46.625
91  48
92  49.2812
93  50.9062
94  52.4062
95  54.4062
96  59.3438
97  61.7188
98  63.8438
99  68.2812
100  71.8125
101  75.7188
102  78.0625
103  80.5
104  89.75
105  93.6875
106  97.5938
107  109.5
108  133.156
109  140.125
110  143.531
111  148.844
112  159.406
113  163.5
114  184.438
115  193.25
116  505.875
117  556.719
118  837.281
119  1233.53
120  1368.44
121  1406.38
122  1596.09
123  1756.41
124  15982.8
125  50982.1
126  52361.2
127  145022
128  145027
129  145032
130  145037
131  145042
132  145047
133  145052
134  145057
135  145062
136  145067
137  145072
138  145077
139  145082
140  145087
141  145092
142  145097
143  145102
