# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502305
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 757462441
# total moves: 1562500000
# acceptance rate: 0.484776

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00292587
61  0.0805912
62  0.237643
63  0.472322
64  0.784833
65  1.1686
66  1.62538
67  2.15284
68  2.74474
69  3.41134
70  4.14265
71  4.93351
72  5.78445
73  6.69965
74  7.66444
75  8.69265
76  9.77051
77  10.907
78  12.103
79  13.3393
80  14.6226
81  15.9561
82  17.3341
83  18.7551
84  20.221
85  21.7224
86  23.2649
87  24.8466
88  26.4627
89  28.1093
90  29.7886
91  31.5085
92  33.2586
93  35.0589
94  36.8842
95  38.7563
96  40.6629
97  42.5976
98  44.5673
99  46.5731
100  48.6202
101  50.6958
102  52.7968
103  54.9366
104  57.1127
105  59.3153
106  61.5464
107  63.8216
108  66.126
109  68.4789
110  70.8852
111  73.3304
112  75.8359
113  78.4174
114  81.0832
115  83.8448
116  86.725
117  89.7396
118  92.8984
119  96.2753
120  99.8573
121  103.805
122  108.16
123  113.066
124  118.814
125  123.814
126  128.814
127  133.814
128  138.814
129  143.814
130  148.814
131  153.814
132  158.814
133  163.814
134  168.814
135  173.814
136  178.814
137  183.814
138  188.814
139  193.814
140  198.814
141  203.814
142  208.814
143  213.814
