# round trips	 doserror
0	26.91
0	13.11
0	13.11
0	13.78
0	11.48
0	10.4
0	9.305
0	9.075
0	8.155
0	7.444
0	7.018
0	6.749
0	6.692
0	6.437
0	6.27
0	5.708
0	5.492
0	5.195
0	5.298
0	4.553
0	4.445
0	4.332
0	4.259
0	4.176
0	4.171
0	4.171
0	3.613
0	3.39
0	3.298
0	3.224
0	3.179
0	3.179
0	3.123
0	3.04
0	2.91
0	2.828
0	2.809
0	2.793
0	2.773
0	2.676
0	2.673
0	2.603
0	2.507
0	2.445
0	2.395
0	2.386
0	2.327
0	2.168
0	2.112
0	2.09
0	2.043
0	2.019
0	2.014
0	1.996
0	1.992
0	1.986
0	1.981
0	1.895
0	1.845
0	1.767
0	1.758
0	1.737
0	1.737
0	1.737
0	1.737
0	1.737
0	1.68
0	1.686
0	1.639
0	1.556
0	1.548
0	1.555
0	1.53
0	1.53
0	1.48
0	1.483
0	1.478
0	1.435
0	1.408
0	1.38
0	1.387
0	1.389
0	1.394
0	1.39
0	1.362
0	1.355
0	1.331
0	1.277
0	1.272
0	1.273
0	1.259
0	1.226
0	1.193
0	1.165
0	1.154
0	1.122
0	1.103
0	1.082
0	1.073
0	1.037
0	1.037
0	0.9642
0	0.9417
0	0.9426
0	0.9252
0	0.9131
0	0.8974
0	0.8801
0	0.8785
0	0.86
0	0.8522
0	0.8281
0	0.8346
0	0.8321
0	0.7861
0	0.7862
0	0.7846
0	0.7815
0	0.7759
0	0.7542
0	0.7491
0	0.7354
0	0.7272
0	0.6955
0	0.696
0	0.6845
0	0.6843
0	0.6771
0	0.6834
0	0.6702
0	0.6645
0	0.6644
0	0.6643
0	0.6552
0	0.6573
0	0.6465
0	0.6321
0	0.6236
0	0.6215
0	0.6116
0	0.6144
0	0.5969
0	0.5778
0	0.5684
0	0.5556
0	0.5488
0	0.5462
0	0.5386
0	0.5273
0	0.5306
0	0.5344
0	0.5249
0	0.5273
0	0.5243
0	0.5239
0	0.5193
0	0.5155
0	0.5079
0	0.5052
0	0.5058
0	0.4998
0	0.4998
0	0.4998
0	0.4998
0	0.4998
0	0.5029
0	0.4965
0	0.4975
0	0.4883
0	0.483
0	0.4735
0	0.4734
0	0.4632
0	0.4576
0	0.4582
0	0.4553
0	0.4575
0	0.4575
0	0.4575
0	0.4575
0	0.4575
0	0.457
0	0.4489
0	0.4472
0	0.4352
0	0.4342
0	0.4337
0	0.4325
0	0.4233
0	0.4257
0	0.423
0	0.4216
0	0.4236
0	0.4204
0	0.4211
0	0.4179
0	0.412
0	0.4049
0	0.4025
