# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1237657172
# total moves: 2438900000
# acceptance rate: 0.507465

# energy	samples
70  0
71  5232391
72  2860305
73  1902564
74  1370400
75  1025241
76  786369
77  614791
78  487644
79  392262
80  319349
81  262971
82  218825
83  183181
84  155239
85  132144
86  113275
87  97602
88  84548
89  73576
90  64295
91  56287
92  49550
93  43648
94  38742
95  34347
96  30620
97  27438
98  24627
99  22153
100  19876
101  17854
102  16079
103  14610
104  13368
105  12197
106  11124
107  10196
108  9397
109  8672
110  8005
111  7421
112  6912
113  6456
114  6028
115  5645
116  5259
117  4945
118  4668
119  4436
120  4192
121  3961
122  3737
123  3538
124  3369
125  3206
126  3031
127  2867
128  2700
129  2536
130  2374
131  2201
132  2036
133  1819
134  1631
135  1465
136  1259
137  1092
138  907
139  742
140  594
141  452
142  340
143  250
144  205
145  164
146  116
147  50
148  19
