# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00826241
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1115487610
# total moves: 2438900000
# acceptance rate: 0.457373

# min_important_energy: 150

# energy   counts
50  14
51  130
52  318
53  1235
54  4110
55  12765
56  38074
57  100026
58  243593
59  549692
60  1138211
61  2181568
62  3871851
63  6371784
64  9701720
65  13759317
66  18140346
67  22259369
68  25476932
69  27139674
70  27078543
71  27095688
72  27159796
73  27171769
74  27181361
75  27188988
76  27220786
77  27197281
78  27222188
79  27331973
80  27352247
81  27357795
82  27347176
83  27318621
84  27314038
85  27328905
86  27262319
87  27318439
88  27344788
89  27291784
90  27346781
91  27350442
92  27428800
93  27523940
94  27536820
95  27589407
96  27622114
97  27586933
98  27666338
99  27637671
100  27593264
101  27585746
102  27509702
103  27578532
104  27748422
105  27853241
106  27895261
107  27976035
108  27990103
109  27970787
110  28027048
111  27977034
112  28029260
113  27971448
114  27857833
115  27942483
116  27951390
117  28024484
118  28112368
119  28032113
120  27942091
121  28015453
122  27928791
123  27878456
124  28078238
125  28097011
126  28079924
127  28035757
128  28137230
129  28183980
130  28251893
131  28380252
132  28587282
133  28590211
134  28892502
135  29049582
136  29449425
137  30275002
138  31072026
139  31361138
140  31617758
141  31741265
142  31154469
143  30737912
144  30845884
145  30926908
146  32381790
147  35098562
148  31640746
149  28133363
150  17988344
151  10719837
152  7335261
153  3928408
154  1142696
155  229539
