# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1373508131
# total moves: 2700000000
# acceptance rate: 0.508707

# energy	samples
71  0
72  6026725
73  3374479
74  2258589
75  1638289
76  1233002
77  950515
78  745831
79  593667
80  479062
81  391428
82  323623
83  269988
84  227470
85  193015
86  164746
87  141501
88  122013
89  105788
90  92112
91  80705
92  71195
93  62649
94  55487
95  49241
96  43939
97  39236
98  35090
99  31448
100  28207
101  25274
102  22785
103  20507
104  18510
105  16756
106  15160
107  13826
108  12589
109  11537
110  10575
111  9643
112  8896
113  8225
114  7578
115  7001
116  6534
117  6108
118  5718
119  5388
120  5063
121  4764
122  4488
123  4251
124  3999
125  3783
126  3575
127  3386
128  3192
129  3004
130  2831
131  2675
132  2532
133  2384
134  2242
135  2066
136  1901
137  1728
138  1583
139  1421
140  1283
141  1137
142  940
143  766
144  691
145  532
146  419
147  358
148  298
149  255
150  235
151  192
152  134
153  112
154  66
155  39
156  23
