# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1402288212
# total moves: 2700000000
# acceptance rate: 0.519366

# energy	samples
71  0
72  7280204
73  4081193
74  2731168
75  1973244
76  1476034
77  1129477
78  879169
79  694610
80  556727
81  451614
82  370485
83  306922
84  256670
85  216147
86  183353
87  156810
88  134625
89  116190
90  100590
91  87508
92  76532
93  67098
94  59023
95  52184
96  46235
97  41058
98  36538
99  32367
100  28895
101  25860
102  23240
103  20832
104  18741
105  16856
106  15268
107  13710
108  12462
109  11334
110  10336
111  9486
112  8682
113  7984
114  7344
115  6817
116  6350
117  5910
118  5536
119  5209
120  4909
121  4626
122  4355
123  4120
124  3899
125  3673
126  3474
127  3282
128  3088
129  2922
130  2767
131  2595
132  2432
133  2278
134  2135
135  1956
136  1801
137  1634
138  1485
139  1324
140  1182
141  1044
142  891
143  706
144  607
145  513
146  421
147  384
148  303
149  259
150  229
151  184
152  125
153  97
154  49
155  26
156  8
