# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1266316062
# total moves: 2438900000
# acceptance rate: 0.519216

# min_important_energy: 148

# energy   counts
49  9
50  12
51  118
52  525
53  1902
54  6440
55  20390
56  57167
57  150734
58  363812
59  813309
60  1691693
61  3242369
62  5763111
63  9459394
64  14417135
65  20415460
66  26897537
67  33005952
68  37769738
69  40278700
70  40209290
71  39779867
72  39736702
73  39739167
74  39662834
75  39604667
76  39490083
77  39329349
78  39186174
79  39020641
80  38845575
81  38687564
82  38465971
83  38293367
84  38088169
85  37918838
86  37782064
87  37544379
88  37393304
89  37238526
90  37148003
91  36911672
92  36764072
93  36730912
94  36546278
95  36289524
96  35933528
97  35924447
98  36043002
99  35663133
100  35721446
101  35587542
102  35436260
103  35296596
104  34984658
105  34906711
106  34749579
107  34346952
108  34194713
109  34224532
110  33946143
111  33258180
112  33522656
113  33998653
114  33329313
115  33110768
116  32127751
117  33154692
118  32829256
119  31565724
120  25514508
121  32238400
122  33369506
123  34251372
124  30612590
125  9198646
126  32047414
127  32438455
128  32070036
129  16681592
130  32111088
131  10445121
132  12801007
133  5010274
134  9340013
135  12173707
136  7213588
137  13433019
138  23282224
139  8207811
140  1261307
141  1085157
142  907004
143  1819760
144  5853827
145  382494
146  96802
147  434035
148  252
149  257
