# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1289715140
# total moves: 2438900000
# acceptance rate: 0.52881

# min_important_energy: 148

# energy   counts
49  15
50  42
51  197
52  626
53  2256
54  7791
55  23812
56  67216
57  178110
58  435421
59  979360
60  2027442
61  3886620
62  6887094
63  11316793
64  17261052
65  24444096
66  32169571
67  39435121
68  45101959
69  48103766
70  47967020
71  46992583
72  46100654
73  45202793
74  44407344
75  43680198
76  42919348
77  42162362
78  41453795
79  40735896
80  40091504
81  39546540
82  38994860
83  38429390
84  37847427
85  37334790
86  36905649
87  36526166
88  36235062
89  35910315
90  35660263
91  35335036
92  35064237
93  34899878
94  34679586
95  34444286
96  34187944
97  34092603
98  34135075
99  33959566
100  33854982
101  33676465
102  33599296
103  33522930
104  33260547
105  33193733
106  33052904
107  32806514
108  32653539
109  32510689
110  32354554
111  31915793
112  31928008
113  31989873
114  31597240
115  31447249
116  30677516
117  30877630
118  30651306
119  30313279
120  27169669
121  29829344
122  29965141
123  30412209
124  29442131
125  11165809
126  28168731
127  28323077
128  28217531
129  19045271
130  27898580
131  14915277
132  13070978
133  6715496
134  10748244
135  12872026
136  6506194
137  10603070
138  12382974
139  5542785
140  1570462
141  1402421
142  1872806
143  3026571
144  3080228
145  631243
146  123873
147  77342
148  629
149  1445
150  3866
