# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0138343
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1225215311
# total moves: 2700000000
# acceptance rate: 0.453783

# energy	samples
71  0
72  4300036
73  2406991
74  1618092
75  1175653
76  886172
77  683176
78  536827
79  428205
80  345991
81  283298
82  234135
83  195325
84  164358
85  139516
86  119143
87  102443
88  88595
89  76990
90  67228
91  58979
92  51879
93  45780
94  40573
95  36107
96  32218
97  28737
98  25704
99  22997
100  20629
101  18623
102  16668
103  15119
104  13702
105  12371
106  11204
107  10238
108  9339
109  8549
110  7898
111  7252
112  6714
113  6213
114  5765
115  5358
116  5002
117  4705
118  4427
119  4149
120  3901
121  3706
122  3515
123  3354
124  3169
125  3019
126  2866
127  2728
128  2598
129  2470
130  2342
131  2218
132  2093
133  1969
134  1858
135  1738
136  1620
137  1503
138  1383
139  1251
140  1124
141  977
142  876
143  757
144  665
145  577
146  517
147  448
148  382
149  335
150  311
151  278
152  245
153  221
154  199
155  176
156  140
157  79
158  11
159  1
