# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111296
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 362061204
# total moves: 766117772
# acceptance rate: 0.472592

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.050132
69  0.170852
70  0.354256
71  0.606671
72  0.925764
73  1.31275
74  1.76174
75  2.27318
76  2.84546
77  3.48029
78  4.17193
79  4.91972
80  5.72325
81  6.58013
82  7.48933
83  8.45135
84  9.46199
85  10.5201
86  11.6282
87  12.7816
88  13.9789
89  15.2163
90  16.493
91  17.8093
92  19.1637
93  20.557
94  21.9884
95  23.4535
96  24.9516
97  26.4827
98  28.0438
99  29.6383
100  31.2701
101  32.9346
102  34.6276
103  36.3518
104  38.1111
105  39.9008
106  41.7248
107  43.5811
108  45.4753
109  47.4071
110  49.3756
111  51.3824
112  53.4242
113  55.5129
114  57.6407
115  59.8193
116  62.0438
117  64.3161
118  66.6398
119  69.0088
120  71.4243
121  73.8879
122  76.389
123  78.9225
124  81.475
125  84.0448
126  86.6378
127  89.2587
128  91.9437
129  94.7292
130  97.6632
131  100.786
132  104.149
133  107.709
134  111.433
135  115.195
136  119.057
137  123.163
138  127.657
139  132.667
140  138.028
141  144.195
142  144.195
143  144.195
144  144.195
145  144.195
146  144.195
147  144.195
148  144.195
149  144.195
150  144.195
151  144.195
152  144.195
153  144.195
154  144.195
155  144.195
156  144.195
157  144.195
158  144.195
159  144.195
160  144.195
161  144.195
162  144.195
163  144.195
164  144.195
165  144.195
166  144.195
167  144.195
