# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00826241
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 441121231
# total moves: 958779904
# acceptance rate: 0.460086

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0706982
72  0.20699
73  0.405071
74  0.667864
75  0.992944
76  1.3795
77  1.8227
78  2.32567
79  2.88755
80  3.50397
81  4.17317
82  4.89574
83  5.6692
84  6.49437
85  7.36673
86  8.28439
87  9.25126
88  10.2613
89  11.3122
90  12.4038
91  13.5343
92  14.704
93  15.9087
94  17.1451
95  18.4127
96  19.7108
97  21.0353
98  22.3908
99  23.7687
100  25.1702
101  26.5989
102  28.0487
103  29.5208
104  31.0178
105  32.5369
106  34.0736
107  35.6342
108  37.217
109  38.8218
110  40.4516
111  42.1057
112  43.7856
113  45.4892
114  47.2201
115  48.9831
116  50.7705
117  52.5915
118  54.444
119  56.324
120  58.2357
121  60.1882
122  62.1739
123  64.1967
124  66.2674
125  68.3696
126  70.511
127  72.6982
128  74.9275
129  77.196
130  79.506
131  81.8649
132  84.2664
133  86.6978
134  89.1829
135  91.7072
136  94.2861
137  96.9214
138  99.6032
139  102.329
140  105.118
141  107.979
142  110.91
143  113.96
144  117.174
145  120.585
146  124.307
147  128.421
148  132.884
149  137.884
150  142.884
151  147.884
152  152.884
153  157.884
154  162.884
155  167.884
156  172.884
157  177.884
158  182.884
159  187.884
160  192.884
161  197.884
162  202.884
163  207.884
164  212.884
165  217.884
166  222.884
167  227.884
