# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1145616322
# total moves: 2438900000
# acceptance rate: 0.469727

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0697171
72  0.204117
73  0.403466
74  0.667139
75  0.992095
76  1.37691
77  1.82195
78  2.32414
79  2.88331
80  3.49907
81  4.16941
82  4.8916
83  5.66619
84  6.48955
85  7.36174
86  8.28178
87  9.24809
88  10.2585
89  11.3109
90  12.4027
91  13.5323
92  14.6985
93  15.9007
94  17.1359
95  18.4041
96  19.7023
97  21.0287
98  22.3838
99  23.7615
100  25.1648
101  26.5931
102  28.0449
103  29.5177
104  31.014
105  32.5325
106  34.0682
107  35.6291
108  37.214
109  38.8198
110  40.4508
111  42.1086
112  43.7924
113  45.4973
114  47.2299
115  48.9892
116  50.7754
117  52.5992
118  54.449
119  56.3308
120  58.2432
121  60.1878
122  62.1698
123  64.1901
124  66.252
125  68.3504
126  70.4662
127  72.653
128  74.8831
129  77.1581
130  79.4588
131  81.7604
132  83.5315
133  86.117
134  88.533
135  90.8965
136  93.4636
137  95.8444
138  98.5002
139  100.523
140  103.102
141  105.93
142  108.288
143  111.445
144  114.429
145  117.173
146  118.514
147  121.586
148  121.62
149  126.62
150  131.62
151  136.62
152  141.62
153  146.62
154  151.62
155  156.62
156  161.62
157  166.62
158  171.62
159  176.62
160  181.62
161  186.62
162  191.62
163  196.62
164  201.62
165  206.62
166  211.62
167  216.62
