# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00420556
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747992175
# total moves: 1562500000
# acceptance rate: 0.478715

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0799174
62  0.238201
63  0.471782
64  0.782229
65  1.16602
66  1.6226
67  2.14495
68  2.73781
69  3.3978
70  4.12529
71  4.91447
72  5.76748
73  6.68034
74  7.6499
75  8.67816
76  9.75716
77  10.8922
78  12.0788
79  13.3132
80  14.6004
81  15.9266
82  17.2985
83  18.7121
84  20.1698
85  21.6668
86  23.2021
87  24.7735
88  26.3821
89  28.0339
90  29.7168
91  31.4344
92  33.1906
93  34.9801
94  36.8037
95  38.667
96  40.5596
97  42.4913
98  44.4581
99  46.4635
100  48.5045
101  50.5782
102  52.684
103  54.8223
104  56.9913
105  59.1852
106  61.4082
107  63.6685
108  65.9676
109  68.3023
110  70.6859
111  73.1306
112  75.6346
113  78.2102
114  80.8787
115  83.6396
116  86.5079
117  89.503
118  92.6734
119  96.04
120  99.6586
121  103.587
122  107.918
123  112.808
124  117.808
125  122.808
126  127.808
127  132.808
128  137.808
129  142.808
130  147.808
131  152.808
132  157.808
133  162.808
134  167.808
135  172.808
136  177.808
137  182.808
138  187.808
139  192.808
140  197.808
141  202.808
142  207.808
143  212.808
