# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00952727
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 160654704
# total moves: 332463144
# acceptance rate: 0.483226

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0336476
59  0.14712
60  0.344547
61  0.623583
62  0.978118
63  1.41212
64  1.91355
65  2.4914
66  3.142
67  3.85679
68  4.63903
69  5.48897
70  6.40237
71  7.37804
72  8.41115
73  9.49989
74  10.6445
75  11.8386
76  13.0878
77  14.3824
78  15.7203
79  17.0991
80  18.5293
81  19.9998
82  21.5147
83  23.0684
84  24.6609
85  26.2905
86  27.9598
87  29.6638
88  31.4038
89  33.19
90  35.0064
91  36.862
92  38.7589
93  40.6916
94  42.6596
95  44.6685
96  46.7097
97  48.7896
98  50.9014
99  53.0366
100  55.1993
101  57.3806
102  59.5773
103  61.7975
104  64.049
105  66.3307
106  68.6569
107  71.0461
108  73.5141
109  76.0791
110  78.7528
111  81.5533
112  84.5076
113  87.6594
114  91.0791
115  94.8677
116  99.1885
117  104.188
118  109.188
119  114.188
120  119.188
121  124.188
122  129.188
123  134.188
124  139.188
125  144.188
126  149.188
127  154.188
128  159.188
129  164.188
130  169.188
131  174.188
132  179.188
133  184.188
134  189.188
135  194.188
136  199.188
137  204.188
138  209.188
139  214.188
140  219.188
141  224.188
142  229.188
143  234.188
