# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0138343
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 485063255
# total moves: 1059470970
# acceptance rate: 0.457835

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0231947
73  0.0203221
74  0.126154
75  0.293432
76  0.524102
77  0.814778
78  1.16277
79  1.56874
80  2.03295
81  2.55363
82  3.13065
83  3.761
84  4.44441
85  5.17835
86  5.96177
87  6.79384
88  7.67041
89  8.59362
90  9.56416
91  10.5763
92  11.6281
93  12.716
94  13.8448
95  15.0111
96  16.2085
97  17.441
98  18.704
99  19.9954
100  21.3173
101  22.6675
102  24.0442
103  25.4401
104  26.8598
105  28.2995
106  29.7645
107  31.2529
108  32.7604
109  34.2858
110  35.8334
111  37.404
112  38.9985
113  40.6151
114  42.2566
115  43.9199
116  45.6107
117  47.3193
118  49.0561
119  50.8188
120  52.6118
121  54.4292
122  56.2752
123  58.1535
124  60.0608
125  61.9963
126  63.9676
127  65.9685
128  68.0017
129  70.0693
130  72.1673
131  74.3065
132  76.4744
133  78.6712
134  80.8976
135  83.1606
136  85.4396
137  87.7401
138  90.0719
139  92.4309
140  94.8071
141  97.2183
142  99.6578
143  102.141
144  104.664
145  107.252
146  109.907
147  112.654
148  115.508
149  118.5
150  121.648
151  125.002
152  128.605
153  132.521
154  136.893
155  141.437
156  145.198
157  145.198
158  145.198
159  145.198
160  145.198
161  145.198
162  145.198
163  145.198
164  145.198
165  145.198
166  145.198
167  145.198
168  145.198
169  145.198
170  145.198
171  145.198
172  145.198
173  145.198
174  145.198
175  145.198
176  145.198
177  145.198
178  145.198
179  145.198
