# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00826241
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1115487610
# total moves: 2438900000
# acceptance rate: 0.457373

# energy	samples
70  0
71  3969430
72  2172368
73  1447407
74  1043769
75  781364
76  599188
77  468341
78  371704
79  299153
80  244329
81  201592
82  168055
83  141140
84  119335
85  101743
86  87172
87  75139
88  65104
89  56702
90  49628
91  43573
92  38420
93  34006
94  30200
95  26896
96  23884
97  21443
98  19222
99  17223
100  15552
101  14083
102  12692
103  11533
104  10491
105  9508
106  8720
107  7982
108  7354
109  6786
110  6252
111  5806
112  5415
113  5067
114  4762
115  4474
116  4214
117  3985
118  3780
119  3561
120  3383
121  3209
122  3019
123  2865
124  2720
125  2593
126  2470
127  2361
128  2232
129  2093
130  1964
131  1841
132  1701
133  1571
134  1446
135  1306
136  1170
137  1043
138  926
139  805
140  696
141  597
142  496
143  399
144  344
145  293
146  255
147  219
148  193
149  167
150  142
151  95
152  59
153  32
154  21
155  4
