# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0104501
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 247999923
# total moves: 525381870
# acceptance rate: 0.472037

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0338352
63  0.0102374
64  0.129321
65  0.321012
66  0.583982
67  0.922143
68  1.32699
69  1.80628
70  2.34903
71  2.95564
72  3.62538
73  4.36165
74  5.1583
75  6.01634
76  6.9236
77  7.89236
78  8.91464
79  9.98888
80  11.1146
81  12.2856
82  13.5091
83  14.7797
84  16.0915
85  17.4509
86  18.8486
87  20.2845
88  21.7666
89  23.2823
90  24.836
91  26.4245
92  28.0513
93  29.7124
94  31.4081
95  33.1384
96  34.9055
97  36.7032
98  38.5362
99  40.4054
100  42.314
101  44.2504
102  46.2284
103  48.2344
104  50.281
105  52.3602
106  54.4811
107  56.636
108  58.8344
109  61.0794
110  63.3646
111  65.6949
112  68.0751
113  70.5108
114  73.0034
115  75.5561
116  78.1867
117  80.8843
118  83.6572
119  86.5231
120  89.4761
121  92.5384
122  95.7252
123  99.063
124  102.555
125  106.238
126  110.143
127  114.251
128  118.553
129  123.174
130  128.174
131  133.174
132  138.174
133  143.174
134  148.174
135  153.174
136  158.174
137  163.174
138  168.174
139  173.174
140  178.174
141  183.174
142  188.174
143  193.174
144  198.174
145  203.174
146  208.174
147  213.174
148  218.174
149  223.174
150  228.174
151  233.174
152  238.174
153  243.174
154  248.174
155  253.174
