# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1270744577
# total moves: 2700000000
# acceptance rate: 0.470646

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0228214
73  0.0176443
74  0.123785
75  0.291662
76  0.521784
77  0.813021
78  1.16241
79  1.57135
80  2.03696
81  2.56017
82  3.13813
83  3.77026
84  4.45333
85  5.18826
86  5.97406
87  6.80713
88  7.68658
89  8.61207
90  9.58202
91  10.5943
92  11.6443
93  12.7366
94  13.8658
95  15.029
96  16.2278
97  17.4594
98  18.7213
99  20.0103
100  21.3279
101  22.6706
102  24.0396
103  25.4349
104  26.8523
105  28.2943
106  29.7571
107  31.2426
108  32.7518
109  34.2802
110  35.8325
111  37.4057
112  39.0022
113  40.6153
114  42.2535
115  43.9124
116  45.5951
117  47.3054
118  49.0341
119  50.7936
120  52.5791
121  54.3943
122  56.2413
123  58.1094
124  60.0115
125  61.9419
126  63.9044
127  65.9019
128  67.9298
129  69.9913
130  72.076
131  74.2029
132  76.3521
133  78.5422
134  80.7464
135  82.993
136  85.2276
137  87.4965
138  89.8121
139  92.0976
140  94.4194
141  96.7673
142  99.0259
143  101.479
144  103.939
145  106.435
146  108.881
147  111.471
148  113.784
149  116.529
150  119.541
151  121.627
152  124.923
153  126.813
154  131.301
155  134.552
156  136.733
157  141.733
158  146.733
159  151.733
160  156.733
161  161.733
162  166.733
163  171.733
164  176.733
165  181.733
166  186.733
167  191.733
168  196.733
169  201.733
170  206.733
171  211.733
172  216.733
173  221.733
174  226.733
175  231.733
176  236.733
177  241.733
178  246.733
179  251.733
