# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 821059032
# total moves: 1757600000
# acceptance rate: 0.467148

# min_important_energy: 133

# energy   counts
43  2
44  33
45  121
46  526
47  2176
48  8339
49  24714
50  72233
51  192485
52  462128
53  1010077
54  2029355
55  3714456
56  6245498
57  9656153
58  13728614
59  18003168
60  21796349
61  24348046
62  24345485
63  24344100
64  24348372
65  24361023
66  24361956
67  24388142
68  24395899
69  24400050
70  24399236
71  24351676
72  24343223
73  24328884
74  24282347
75  24281524
76  24260014
77  24302192
78  24291217
79  24264843
80  24254439
81  24243408
82  24280250
83  24234715
84  24182914
85  24206742
86  24155221
87  24128502
88  24086995
89  24106587
90  24114536
91  24100930
92  24098809
93  24039128
94  24025776
95  24008283
96  23954509
97  23903910
98  23925310
99  23870255
100  23861126
101  23856461
102  23817047
103  23798053
104  23803695
105  23883261
106  23892304
107  23949745
108  23959400
109  23989827
110  24023797
111  24016642
112  24029763
113  24062910
114  24141768
115  24069014
116  24000961
117  23891202
118  23870317
119  23684746
120  23430440
121  23006873
122  22623411
123  21976117
124  21821884
125  21665102
126  21984043
127  23189421
128  23108528
129  24480970
130  21688060
131  8391893
132  365344
