# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1333050985
# total moves: 2700000000
# acceptance rate: 0.493723

# min_important_energy: 156

# energy   counts
52  25
53  47
54  264
55  1115
56  4298
57  14754
58  42429
59  111557
60  272172
61  611447
62  1266849
63  2450391
64  4387404
65  7313152
66  11287484
67  16236826
68  21794859
69  27248187
70  31866531
71  34811941
72  34809787
73  34745310
74  34732902
75  34710729
76  34730802
77  34752011
78  34734268
79  34781029
80  34811480
81  34903791
82  34894806
83  34948492
84  34933861
85  34941114
86  34998285
87  35060657
88  35055928
89  35077348
90  35149571
91  35243732
92  35169531
93  35210095
94  35234440
95  35140456
96  35172775
97  35142045
98  35056079
99  34891879
100  34749017
101  34681113
102  34557703
103  34464259
104  34373482
105  34356711
106  34310212
107  34266957
108  34310313
109  34291710
110  34416414
111  34550949
112  34680933
113  34576419
114  34524245
115  34496751
116  34473651
117  34652223
118  34524922
119  34466872
120  34376839
121  34382210
122  34579431
123  34440524
124  34416412
125  34280076
126  34125614
127  34055333
128  33962778
129  33899456
130  33567147
131  33669422
132  33513895
133  33643451
134  33255106
135  33467681
136  32212690
137  31264813
138  31082545
139  29287992
140  28021359
141  26826095
142  22802917
143  22638707
144  21607164
145  20286305
146  16991007
147  15221133
148  9337099
149  7824830
150  7426486
151  2338102
152  1920995
153  297855
154  399307
155  94340
156  3093
