# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00463106
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 684294596
# total moves: 1382400000
# acceptance rate: 0.495005

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.03479
59  0.148608
60  0.343995
61  0.622081
62  0.983371
63  1.42226
64  1.93042
65  2.50943
66  3.16122
67  3.87836
68  4.66113
69  5.51279
70  6.4168
71  7.39136
72  8.41211
73  9.4985
74  10.642
75  11.8373
76  13.0901
77  14.3886
78  15.7418
79  17.1395
80  18.5809
81  20.0607
82  21.5795
83  23.1488
84  24.7473
85  26.3777
86  28.0518
87  29.7615
88  31.5
89  33.2845
90  35.1042
91  36.9604
92  38.864
93  40.8071
94  42.7908
95  44.8083
96  46.8591
97  48.9496
98  51.0709
99  53.2027
100  55.3674
101  57.5571
102  59.7458
103  61.9487
104  64.1896
105  66.4672
106  68.7921
107  71.173
108  73.6233
109  76.1552
110  78.7924
111  81.5655
112  84.477
113  87.5804
114  90.9638
115  94.702
116  98.9299
117  104.003
118  109.003
119  114.003
120  119.003
121  124.003
122  129.003
123  134.003
124  139.003
125  144.003
126  149.003
127  154.003
128  159.003
129  164.003
130  169.003
131  174.003
132  179.003
133  184.003
134  189.003
135  194.003
136  199.003
137  204.003
138  209.003
139  214.003
140  219.003
141  224.003
142  229.003
143  234.003
