# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00174548
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 634861972
# total moves: 1382400000
# acceptance rate: 0.459246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0147837
59  0.127297
60  0.328599
61  0.586027
62  0.956108
63  1.39101
64  1.88731
65  2.47031
66  3.14969
67  3.8676
68  4.64978
69  5.51897
70  6.42829
71  7.40694
72  8.45273
73  9.54035
74  10.6847
75  11.8878
76  13.1549
77  14.4532
78  15.8181
79  17.2239
80  18.6809
81  20.1438
82  21.6553
83  23.2372
84  24.8523
85  26.5067
86  28.2114
87  29.9385
88  31.7118
89  33.4997
90  35.3527
91  37.2167
92  39.1059
93  41.059
94  43.0498
95  45.0606
96  47.1133
97  49.2164
98  51.3507
99  53.5155
100  55.6682
101  57.8593
102  60.0869
103  62.3263
104  64.5841
105  66.9121
106  69.2655
107  71.6794
108  74.147
109  76.7404
110  79.4166
111  82.2404
112  85.2499
113  88.4131
114  91.8399
115  95.6505
116  99.8955
117  104.896
118  109.896
119  114.896
120  119.896
121  124.896
122  129.896
123  134.896
124  139.896
125  144.896
126  149.896
127  154.896
128  159.896
129  164.896
130  169.896
131  174.896
132  179.896
133  184.896
134  189.896
135  194.896
136  199.896
137  204.896
138  209.896
139  214.896
140  219.896
141  224.896
142  229.896
143  234.896
