# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0010441
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 490425102
# total moves: 1382400000
# acceptance rate: 0.354764

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  1
59  20
60  23
61  27
62  35
63  39
64  36
65  63
66  91
67  95
68  100
69  106
70  153
71  185
72  187
73  193
74  194
75  225
76  300
77  298
78  314
79  317
80  332
81  338
82  343
83  343
84  386
85  387
86  386
87  384
88  394
89  463
90  566
91  576
92  605
93  801
94  838
95  850
96  863
97  901
98  942
99  951
100  980
101  1101
102  1186
103  1237
104  1320
105  1328
106  4179
107  4875
108  5424
109  10084
110  10121
111  11224
112  11281
113  16735
114  28089
115  29154
116  117158
117  687396
118  788187
119  817236
120  972227
121  974990
122  1.6649e+06
123  5.53342e+06
124  1.10291e+07
125  1.10291e+07
126  1.10291e+07
127  1.10291e+07
128  1.10291e+07
129  1.10291e+07
130  1.10291e+07
131  1.10291e+07
132  1.10291e+07
133  1.10291e+07
134  1.10291e+07
135  1.10291e+07
136  1.10291e+07
137  1.10291e+07
138  1.10291e+07
139  1.10291e+07
140  1.10291e+07
141  1.10291e+07
142  1.10291e+07
143  1.10292e+07
