# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1016134994
# total moves: 2195200000
# acceptance rate: 0.462889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0184581
69  0.0988996
70  0.237278
71  0.425889
72  0.65916
73  0.925805
74  1.21153
75  1.49765
76  1.76581
77  2.00084
78  2.19354
79  2.34225
80  2.45635
81  2.54386
82  2.61539
83  2.67398
84  2.72442
85  2.76861
86  2.80931
87  2.84439
88  2.87675
89  2.90545
90  2.93189
91  2.95637
92  2.97933
93  2.99917
94  3.01799
95  3.0354
96  3.05175
97  3.06579
98  3.07943
99  3.0921
100  3.10409
101  3.11462
102  3.12523
103  3.13525
104  3.14578
105  3.15584
106  3.16632
107  3.17565
108  3.18521
109  3.19581
110  3.20665
111  3.21656
112  3.22981
113  3.2409
114  3.25289
115  3.26429
116  3.27643
117  3.28951
118  3.30221
119  3.31427
120  3.32641
121  3.33579
122  3.34346
123  3.34699
124  3.34547
125  3.33793
126  3.32533
127  3.30969
128  3.29784
129  3.29231
130  3.3005
131  3.32639
132  3.37314
133  3.44574
134  3.52903
135  3.65893
136  3.18172
137  7.80682
138  12.1076
139  15.9592
140  18.7254
141  19.1757
142  24.1757
143  29.1757
144  34.1757
145  39.1757
146  44.1757
147  49.1757
148  54.1757
149  59.1757
150  64.1757
151  69.1757
152  74.1757
153  79.1757
154  84.1757
155  89.1757
156  94.1757
157  99.1757
158  104.176
159  109.176
160  114.176
161  119.176
162  124.176
163  129.176
164  134.176
165  139.176
166  144.176
167  149.176
