# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00364709
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679780216
# total moves: 1382400000
# acceptance rate: 0.491739

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0344037
59  0.149709
60  0.348278
61  0.626804
62  0.981997
63  1.41123
64  1.91374
65  2.49057
66  3.1387
67  3.85737
68  4.641
69  5.48934
70  6.40119
71  7.37458
72  8.40185
73  9.48562
74  10.6237
75  11.8181
76  13.0626
77  14.3545
78  15.6939
79  17.0791
80  18.5105
81  19.986
82  21.5041
83  23.0616
84  24.6611
85  26.2994
86  27.9731
87  29.6828
88  31.4303
89  33.2108
90  35.0299
91  36.884
92  38.7711
93  40.6969
94  42.6609
95  44.6589
96  46.6992
97  48.7613
98  50.8612
99  52.9918
100  55.1506
101  57.3358
102  59.5443
103  61.7724
104  64.0264
105  66.3202
106  68.6605
107  71.0566
108  73.5242
109  76.0774
110  78.7241
111  81.5088
112  84.4604
113  87.6017
114  91.0134
115  94.7991
116  99.1588
117  104.159
118  109.159
119  114.159
120  119.159
121  124.159
122  129.159
123  134.159
124  139.159
125  144.159
126  149.159
127  154.159
128  159.159
129  164.159
130  169.159
131  174.159
132  179.159
133  184.159
134  189.159
135  194.159
136  199.159
137  204.159
138  209.159
139  214.159
140  219.159
141  224.159
142  229.159
143  234.159
