# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00609695
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824990617
# total moves: 1757600000
# acceptance rate: 0.469385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0326316
63  0.0116481
64  0.131194
65  0.324609
66  0.590311
67  0.927512
68  1.33552
69  1.81362
70  2.35875
71  2.96902
72  3.64426
73  4.38105
74  5.17855
75  6.03361
76  6.94703
77  7.91742
78  8.938
79  10.0131
80  11.1387
81  12.3151
82  13.5372
83  14.8063
84  16.1212
85  17.4779
86  18.8762
87  20.3155
88  21.7941
89  23.3111
90  24.8671
91  26.4583
92  28.0882
93  29.752
94  31.4455
95  33.1748
96  34.9407
97  36.7426
98  38.5744
99  40.4413
100  42.3477
101  44.2867
102  46.2668
103  48.2749
104  50.3189
105  52.4053
106  54.5222
107  56.6788
108  58.8659
109  61.0992
110  63.3788
111  65.6832
112  68.0329
113  70.2566
114  72.768
115  75.2151
116  76.6855
117  79.6656
118  82.3556
119  84.8805
120  87.8516
121  90.4401
122  93.2959
123  95.6947
124  95.772
125  99.9419
126  103.453
127  106.999
128  109.572
129  113.979
130  116.161
131  121.161
132  126.161
133  131.161
134  136.161
135  141.161
136  146.161
137  151.161
138  156.161
139  161.161
140  166.161
141  171.161
142  176.161
143  181.161
144  186.161
145  191.161
146  196.161
147  201.161
148  206.161
149  211.161
150  216.161
151  221.161
152  226.161
153  231.161
154  236.161
155  241.161
