# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00516637
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 752571605
# total moves: 1562500000
# acceptance rate: 0.481646

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0788703
62  0.237153
63  0.471674
64  0.781327
65  1.16918
66  1.62612
67  2.15213
68  2.74717
69  3.41379
70  4.14394
71  4.93667
72  5.79456
73  6.70756
74  7.68473
75  8.7179
76  9.79905
77  10.9321
78  12.1187
79  13.3545
80  14.6428
81  15.97
82  17.3441
83  18.764
84  20.2197
85  21.7169
86  23.2556
87  24.8289
88  26.4384
89  28.0845
90  29.7659
91  31.4813
92  33.2277
93  35.0103
94  36.8306
95  38.6864
96  40.5792
97  42.5091
98  44.4739
99  46.4792
100  48.518
101  50.5974
102  52.7093
103  54.8577
104  57.03
105  59.2303
106  61.4551
107  63.7088
108  65.9901
109  68.318
110  70.6876
111  73.117
112  75.6102
113  78.1716
114  80.8228
115  83.5683
116  86.4173
117  89.3911
118  92.5218
119  95.85
120  99.4271
121  103.344
122  107.725
123  112.718
124  118.49
125  123.49
126  128.49
127  133.49
128  138.49
129  143.49
130  148.49
131  153.49
132  158.49
133  163.49
134  168.49
135  173.49
136  178.49
137  183.49
138  188.49
139  193.49
140  198.49
141  203.49
142  208.49
143  213.49
