# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325172
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 588375538
# total moves: 1562500000
# acceptance rate: 0.37656

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.132812
62  0.125
63  0.148438
64  0.320312
65  0.484375
66  0.578125
67  0.742188
68  1.13281
69  1.78906
70  2.46094
71  2.63281
72  3.41406
73  4.17188
74  5.14062
75  6.03125
76  6.89844
77  7.78906
78  8.27344
79  9.39844
80  11.0312
81  11.625
82  12.8281
83  14.4062
84  15.5703
85  17.0234
86  18.6406
87  20.7578
88  22.3125
89  23.6484
90  24.9375
91  26.3359
92  27.9844
93  29.1016
94  30.6797
95  32.0078
96  33.2266
97  35.8047
98  37.1328
99  38.6719
100  40.5547
101  43.0312
102  45.2109
103  49.1016
104  50.5156
105  52.6719
106  55.4453
107  57.8281
108  59.9531
109  62.9375
110  65.4766
111  72.0938
112  76.7891
113  84.0547
114  93.2031
115  97.3203
116  101.32
117  146.195
118  149.961
119  157.992
120  198.797
121  232.711
122  244.75
123  249.203
124  282.703
125  2788.29
126  50535.4
127  50540.4
128  50545.4
129  50550.4
130  50555.4
131  50560.4
132  50565.4
133  50570.4
134  50575.4
135  50580.4
136  50585.4
137  50590.4
138  50595.4
139  50600.4
140  50605.4
141  50610.4
142  50615.4
143  50620.4
