# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00167884
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 576781592
# total moves: 1562500000
# acceptance rate: 0.36914

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.080221
62  0.240727
63  0.482599
64  0.794699
65  1.18946
66  1.65361
67  2.19224
68  2.79494
69  3.46221
70  4.19579
71  4.99074
72  5.84517
73  6.76389
74  7.75448
75  8.78574
76  9.8811
77  11.0324
78  12.201
79  13.4154
80  14.6991
81  16.031
82  17.4078
83  18.857
84  20.3379
85  21.8613
86  23.407
87  25.0269
88  26.6697
89  28.361
90  30.0813
91  31.8231
92  33.6069
93  35.4347
94  37.2622
95  39.1818
96  41.107
97  43.0593
98  45.0491
99  47.0842
100  49.1561
101  51.2287
102  53.3591
103  55.4901
104  57.6901
105  59.9396
106  62.2259
107  64.5403
108  66.8508
109  69.2037
110  71.5822
111  74.0463
112  76.5996
113  79.1991
114  81.9173
115  84.735
116  87.735
117  90.8563
118  94.1337
119  97.673
120  101.558
121  105.925
122  110.684
123  115.942
124  120.942
125  125.942
126  130.942
127  135.942
128  140.942
129  145.942
130  150.942
131  155.942
132  160.942
133  165.942
134  170.942
135  175.942
136  180.942
137  185.942
138  190.942
139  195.942
140  200.942
141  205.942
142  210.942
143  215.942
