# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0017622
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 776472451
# total moves: 1757600000
# acceptance rate: 0.44178

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0368413
63  0.00878534
64  0.129845
65  0.333728
66  0.592506
67  0.937153
68  1.34689
69  1.82465
70  2.37987
71  2.99317
72  3.66452
73  4.40274
74  5.19955
75  6.05617
76  6.97215
77  7.93284
78  8.9484
79  10.0194
80  11.1461
81  12.3202
82  13.539
83  14.7922
84  16.0934
85  17.4167
86  18.8038
87  20.2391
88  21.7056
89  23.194
90  24.742
91  26.331
92  27.9571
93  29.6135
94  31.2974
95  33.017
96  34.7655
97  36.5611
98  38.4042
99  40.2861
100  42.1909
101  44.1286
102  46.1036
103  48.1019
104  50.1754
105  52.2531
106  54.3882
107  56.5404
108  58.7546
109  61.0103
110  63.2947
111  65.6525
112  68.0464
113  70.5102
114  73.0235
115  75.593
116  78.2637
117  80.9968
118  83.8079
119  86.705
120  89.753
121  92.8763
122  96.1457
123  99.5531
124  103.168
125  107.035
126  111.281
127  115.849
128  120.849
129  125.849
130  130.849
131  135.849
132  140.849
133  145.849
134  150.849
135  155.849
136  160.849
137  165.849
138  170.849
139  175.849
140  180.849
141  185.849
142  190.849
143  195.849
144  200.849
145  205.849
146  210.849
147  215.849
148  220.849
149  225.849
150  230.849
151  235.849
152  240.849
153  245.849
154  250.849
155  255.849
