# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00532697
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744425880
# total moves: 1562500000
# acceptance rate: 0.476433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0564051
62  0.192194
63  0.405371
64  0.69493
65  1.05901
66  1.49564
67  2.00268
68  2.57888
69  3.22467
70  3.93461
71  4.71148
72  5.54738
73  6.44885
74  7.40446
75  8.42175
76  9.49176
77  10.6145
78  11.7881
79  13.0112
80  14.2873
81  15.6066
82  16.9669
83  18.3569
84  19.8143
85  21.2994
86  22.8272
87  24.3912
88  25.9883
89  27.6258
90  29.3209
91  31.0376
92  32.7314
93  34.5032
94  36.3151
95  38.212
96  40.0134
97  42.0782
98  44.0221
99  45.9292
100  47.7954
101  50.0549
102  52.09
103  54.0393
104  56.3981
105  58.5254
106  60.7736
107  62.8945
108  65.2261
109  66.9974
110  69.8093
111  72.2205
112  74.5915
113  77.338
114  79.184
115  81.6338
116  84.4433
117  87.8109
118  90.3444
119  93.7322
120  97.0426
121  100.453
122  104.797
123  107.312
124  112.312
125  117.312
126  122.312
127  127.312
128  132.312
129  137.312
130  142.312
131  147.312
132  152.312
133  157.312
134  162.312
135  167.312
136  172.312
137  177.312
138  182.312
139  187.312
140  192.312
141  197.312
142  202.312
143  207.312
