# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00532697
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744425880
# total moves: 1562500000
# acceptance rate: 0.476433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0654546
62  0.221929
63  0.4563
64  0.764701
65  1.14616
66  1.59902
67  2.12127
68  2.71151
69  3.37125
70  4.09321
71  4.88302
72  5.72804
73  6.64135
74  7.6047
75  8.6317
76  9.71
77  10.8405
78  12.0197
79  13.2477
80  14.536
81  15.8641
82  17.2241
83  18.603
84  20.0802
85  21.566
86  23.102
87  24.6662
88  26.2571
89  27.9064
90  29.6362
91  31.3529
92  32.9627
93  34.7414
94  36.5581
95  38.4754
96  40.2194
97  42.4586
98  44.3807
99  46.1557
100  47.9095
101  50.3782
102  52.3409
103  54.1997
104  56.7234
105  58.8028
106  61.1586
107  63.099
108  65.5083
109  67.1208
110  70.0942
111  72.5366
112  74.9396
113  77.9062
114  79.2725
115  81.71
116  84.5164
117  87.9123
118  90.6735
119  93.8109
120  97.3629
121  101.186
122  106.423
123  108.176
124  113.176
125  118.176
126  123.176
127  128.176
128  133.176
129  138.176
130  143.176
131  148.176
132  153.176
133  158.176
134  163.176
135  168.176
136  173.176
137  178.176
138  183.176
139  188.176
140  193.176
141  198.176
142  203.176
143  208.176
