# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0104501
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 809978944
# total moves: 1757600000
# acceptance rate: 0.460844

# min_important_energy: 129

# energy   counts
43  3
44  29
45  138
46  647
47  2357
48  8069
49  26648
50  74320
51  192228
52  458144
53  994076
54  1985594
55  3640983
56  6132064
57  9475856
58  13476488
59  17667978
60  21392809
61  23878164
62  23884858
63  23863797
64  23827429
65  23775746
66  23690475
67  23693994
68  23583717
69  23673646
70  23646629
71  23599452
72  23479330
73  23503436
74  23516599
75  23554541
76  23361838
77  23354652
78  23356220
79  23314889
80  23287418
81  23150660
82  23144507
83  23167628
84  23114203
85  23221371
86  23244658
87  23173998
88  23304741
89  23291150
90  23282213
91  23240681
92  23273592
93  23269950
94  23272311
95  23231889
96  23217059
97  23130606
98  23045515
99  23067560
100  23089603
101  23072092
102  23147458
103  23043964
104  23037327
105  23038564
106  23085560
107  23007857
108  23051619
109  23151892
110  23174784
111  23102983
112  23182647
113  23225670
114  23371969
115  23431584
116  23635803
117  23726776
118  23758910
119  24001031
120  24060457
121  24379128
122  25038864
123  26000090
124  26891003
125  27519181
126  28169951
127  28704983
128  28362065
129  28470261
130  25610824
131  10386710
132  448837
