# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00532697
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744425880
# total moves: 1562500000
# acceptance rate: 0.476433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0797093
62  0.237607
63  0.471671
64  0.782523
65  1.16646
66  1.62189
67  2.14856
68  2.74259
69  3.40596
70  4.13259
71  4.92438
72  5.77739
73  6.69235
74  7.66334
75  8.69422
76  9.77713
77  10.912
78  12.0972
79  13.3337
80  14.6163
81  15.9444
82  17.3162
83  18.7303
84  20.1865
85  21.6827
86  23.2161
87  24.7872
88  26.3992
89  28.0467
90  29.735
91  31.4572
92  33.2156
93  35.0079
94  36.833
95  38.6962
96  40.5963
97  42.5294
98  44.4822
99  46.4757
100  48.4951
101  50.5701
102  52.655
103  54.7971
104  56.944
105  59.1318
106  61.3047
107  63.5602
108  65.8326
109  68.0876
110  70.468
111  72.8931
112  75.3285
113  77.9133
114  80.4484
115  82.8408
116  85.7513
117  88.6569
118  91.7623
119  94.4875
120  97.72
121  101.07
122  105.312
123  107.897
124  112.897
125  117.897
126  122.897
127  127.897
128  132.897
129  137.897
130  142.897
131  147.897
132  152.897
133  157.897
134  162.897
135  167.897
136  172.897
137  177.897
138  182.897
139  187.897
140  192.897
141  197.897
142  202.897
143  207.897
