# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 997490760
# total moves: 1968300000
# acceptance rate: 0.506778

# min_important_energy: 134

# energy   counts
45  6
46  35
47  157
48  712
49  2676
50  8912
51  28370
52  80217
53  209672
54  499468
55  1093193
56  2207423
57  4085178
58  6960738
59  10935415
60  15888083
61  21306009
62  26403338
63  30362710
64  32345841
65  32025779
66  31939372
67  31913883
68  31888449
69  31878081
70  31875264
71  31845927
72  31790327
73  31771733
74  31776790
75  31770611
76  31728991
77  31708723
78  31689309
79  31755788
80  31785757
81  31707863
82  31668140
83  31723411
84  31716058
85  31745404
86  31791727
87  31863388
88  31817026
89  31809279
90  31812762
91  31682919
92  31635458
93  31599167
94  31584390
95  31568345
96  31622149
97  31585445
98  31677285
99  31660079
100  31703517
101  31618687
102  31382349
103  31184310
104  30992787
105  30767117
106  30501894
107  30465560
108  30291944
109  30034815
110  29772428
111  29335804
112  29000176
113  28832891
114  28313141
115  25500213
116  25400348
117  24892732
118  24672656
119  22525070
120  22455608
121  21914968
122  19656626
123  17577931
124  9274559
125  10072742
126  9015971
127  4044668
128  4651136
129  3421623
130  2472143
131  1348014
132  961085
133  409139
134  1985
135  131
