# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00781409
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 220424008
# total moves: 468814700
# acceptance rate: 0.470173

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.080527
62  0.24081
63  0.475756
64  0.785367
65  1.16986
66  1.62464
67  2.15143
68  2.74517
69  3.40969
70  4.13582
71  4.92696
72  5.77611
73  6.69047
74  7.66126
75  8.68671
76  9.76911
77  10.9065
78  12.0922
79  13.3245
80  14.6083
81  15.9372
82  17.3076
83  18.7196
84  20.1785
85  21.671
86  23.2105
87  24.7817
88  26.3855
89  28.0281
90  29.7064
91  31.4221
92  33.1759
93  34.9627
94  36.79
95  38.6541
96  40.5485
97  42.4849
98  44.4548
99  46.4706
100  48.5186
101  50.6025
102  52.7193
103  54.869
104  57.0463
105  59.2521
106  61.4748
107  63.7372
108  66.0323
109  68.3668
110  70.7591
111  73.2063
112  75.7082
113  78.2764
114  80.9213
115  83.6598
116  86.5029
117  89.49
118  92.6346
119  95.9756
120  99.5748
121  103.504
122  107.865
123  112.829
124  117.829
125  122.829
126  127.829
127  132.829
128  137.829
129  142.829
130  147.829
131  152.829
132  157.829
133  162.829
134  167.829
135  172.829
136  177.829
137  182.829
138  187.829
139  192.829
140  197.829
141  202.829
142  207.829
143  212.829
