# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1022401289
# total moves: 1968300000
# acceptance rate: 0.519434

# min_important_energy: 134

# energy   counts
46  37
47  185
48  842
49  3233
50  10362
51  33537
52  93925
53  242705
54  577694
55  1260911
56  2530714
57  4664910
58  7937324
59  12465148
60  18056826
61  24195442
62  30012519
63  34473871
64  36749297
65  36334599
66  36012108
67  35961316
68  35931357
69  35757422
70  35705234
71  35587118
72  35409614
73  35261332
74  35145825
75  34998931
76  34964641
77  34764173
78  34586057
79  34409383
80  34297158
81  34316423
82  34042949
83  33831900
84  33726874
85  33564345
86  33351097
87  33397521
88  33141032
89  32934761
90  32823779
91  32909000
92  32296039
93  32289363
94  31997361
95  31945283
96  32067665
97  31933082
98  30727170
99  31594758
100  31084838
101  30080208
102  30089208
103  30654655
104  29749596
105  30016799
106  29724040
107  28837156
108  27564641
109  17067041
110  25139800
111  24198382
112  27293419
113  27892997
114  20924046
115  22833977
116  27449949
117  12504832
118  8210337
119  16273746
120  14039472
121  7287893
122  24087450
123  24432609
124  4261060
125  4104708
126  2774271
127  2642196
128  1645495
129  2033396
130  1210913
131  1032531
132  1595346
133  18233467
134  3131
135  243
