# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1056765042
# total moves: 1968300000
# acceptance rate: 0.536892

# min_important_energy: 134

# energy   counts
46  48
47  183
48  921
49  3712
50  13014
51  40974
52  117676
53  302391
54  718085
55  1567146
56  3121414
57  5774044
58  9800228
59  15382607
60  22296120
61  29906264
62  37063576
63  42574114
64  45408378
65  44986101
66  44113157
67  43195868
68  42345492
69  41492692
70  40804016
71  40062849
72  39315751
73  38613932
74  37991673
75  37397194
76  36897981
77  36344522
78  35827723
79  35314404
80  34898087
81  34555497
82  34039742
83  33652547
84  33379113
85  32998397
86  32663670
87  32521303
88  32124525
89  31766943
90  31444046
91  31216808
92  30692026
93  30534540
94  30127117
95  29881063
96  29719260
97  29490289
98  28788531
99  28870091
100  28677761
101  28207430
102  28123926
103  28306983
104  27752505
105  27456159
106  26892605
107  26449556
108  25987215
109  19940495
110  24360821
111  23601223
112  24145609
113  24456595
114  20387338
115  19686809
116  21348826
117  15165705
118  9043629
119  15838377
120  13777307
121  7057760
122  14015448
123  12008950
124  4029310
125  2877789
126  1898529
127  1384159
128  978162
129  531226
130  837616
131  468437
132  337652
133  109641
134  602
