# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00609695
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824990617
# total moves: 1757600000
# acceptance rate: 0.469385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0598564
63  -0.0287396
64  0.0723578
65  0.245694
66  0.491346
67  0.80797
68  1.19694
69  1.65706
70  2.18496
71  2.77785
72  3.43595
73  4.1573
74  4.94063
75  5.77957
76  6.67974
77  7.637
78  8.64533
79  9.70584
80  10.8175
81  11.9873
82  13.1998
83  14.4545
84  15.7533
85  17.1068
86  18.4953
87  19.9274
88  21.3991
89  22.8984
90  24.4335
91  26.0367
92  27.6591
93  29.3197
94  30.9927
95  32.7209
96  34.4779
97  36.2741
98  38.1018
99  39.9389
100  41.8569
101  43.7813
102  45.7509
103  47.7499
104  49.8099
105  51.8953
106  53.9916
107  55.7269
108  58.2965
109  59.6245
110  62.8131
111  65.0894
112  67.4523
113  69.0846
114  72.216
115  74.7063
116  75.5773
117  78.0408
118  81.5994
119  84.2268
120  87.2819
121  89.36
122  92.1018
123  94.19
124  94.6503
125  98.5291
126  102.694
127  106.355
128  108.873
129  113.357
130  115.456
131  120.456
132  125.456
133  130.456
134  135.456
135  140.456
136  145.456
137  150.456
138  155.456
139  160.456
140  165.456
141  170.456
142  175.456
143  180.456
144  185.456
145  190.456
146  195.456
147  200.456
148  205.456
149  210.456
150  215.456
151  220.456
152  225.456
153  230.456
154  235.456
155  240.456
