# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00609695
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824990617
# total moves: 1757600000
# acceptance rate: 0.469385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0755324
63  -0.0442282
64  0.0782812
65  0.272924
66  0.536508
67  0.869761
68  1.27522
69  1.75143
70  2.29398
71  2.90005
72  3.57055
73  4.30393
74  5.09909
75  5.94649
76  6.85724
77  7.82467
78  8.84117
79  9.90608
80  11.0238
81  12.2075
82  13.4275
83  14.6817
84  15.9791
85  17.3468
86  18.7403
87  20.1817
88  21.6589
89  23.1457
90  24.6703
91  26.3056
92  27.9301
93  29.5961
94  31.2549
95  32.996
96  34.7541
97  36.5562
98  38.3863
99  40.1999
100  42.1468
101  44.0534
102  46.0209
103  48.0314
104  50.1389
105  52.2348
106  54.2896
107  55.8358
108  58.5595
109  59.7028
110  63.1766
111  65.3932
112  67.7319
113  69.0696
114  72.6154
115  75.1605
116  75.6366
117  78.1413
118  81.9113
119  84.7415
120  87.9666
121  89.4654
122  92.0718
123  94.3465
124  94.7362
125  99.0211
126  102.685
127  106.662
128  109.744
129  115.553
130  116.196
131  121.196
132  126.196
133  131.196
134  136.196
135  141.196
136  146.196
137  151.196
138  156.196
139  161.196
140  166.196
141  171.196
142  176.196
143  181.196
144  186.196
145  191.196
146  196.196
147  201.196
148  206.196
149  211.196
150  216.196
151  221.196
152  226.196
153  231.196
154  236.196
155  241.196
