# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1145616322
# total moves: 2438900000
# acceptance rate: 0.469727

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0574206
72  0.190899
73  0.389652
74  0.650637
75  0.973874
76  1.35615
77  1.79762
78  2.29723
79  2.85331
80  3.46566
81  4.13304
82  4.85127
83  5.62194
84  6.44152
85  7.31093
86  8.22903
87  9.18847
88  10.1959
89  11.2436
90  12.3345
91  13.4591
92  14.6221
93  15.8232
94  17.0554
95  18.3167
96  19.6046
97  20.9329
98  22.2923
99  23.6615
100  25.0674
101  26.4925
102  27.9401
103  29.4106
104  30.8966
105  32.4142
106  33.9517
107  35.5043
108  37.0862
109  38.6951
110  40.3201
111  41.9567
112  43.6467
113  45.3682
114  47.0825
115  48.8384
116  50.5973
117  52.4472
118  54.2899
119  56.1338
120  57.8387
121  60.0272
122  62.0472
123  64.1005
124  66.054
125  66.9578
126  70.3499
127  72.5476
128  74.7638
129  76.3835
130  79.3515
131  80.5812
132  83.1797
133  84.6765
134  87.7722
135  90.5531
136  92.5966
137  95.841
138  99.0666
139  100.747
140  101.661
141  104.351
142  107.104
143  110.894
144  115.291
145  115.981
146  118.327
147  123.802
148  120.963
149  125.963
150  130.963
151  135.963
152  140.963
153  145.963
154  150.963
155  155.963
156  160.963
157  165.963
158  170.963
159  175.963
160  180.963
161  185.963
162  190.963
163  195.963
164  200.963
165  205.963
166  210.963
167  215.963
