# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1145616322
# total moves: 2438900000
# acceptance rate: 0.469727

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0492471
72  0.164856
73  0.345601
74  0.590498
75  0.8984
76  1.26656
77  1.6948
78  2.18141
79  2.72531
80  3.32626
81  3.98257
82  4.69111
83  5.45229
84  6.26316
85  7.1235
86  8.03296
87  8.9864
88  9.98643
89  11.028
90  12.1115
91  13.2318
92  14.3892
93  15.5838
94  16.8112
95  18.0707
96  19.3586
97  20.6804
98  22.0329
99  23.4023
100  24.8018
101  26.2247
102  27.67
103  29.1381
104  30.6259
105  32.1398
106  33.6729
107  35.2265
108  36.8056
109  38.4088
110  40.0346
111  41.679
112  43.3606
113  45.0688
114  46.7907
115  48.5454
116  50.3121
117  52.1396
118  53.9843
119  55.8574
120  57.6658
121  59.711
122  61.7048
123  63.7461
124  65.7779
125  66.9136
126  69.9813
127  72.1711
128  74.3941
129  76.2675
130  78.9597
131  80.6902
132  82.9603
133  84.729
134  87.6868
135  90.3938
136  92.2806
137  95.3803
138  98.194
139  100.102
140  101.608
141  104.322
142  107.533
143  111.049
144  114.227
145  115.976
146  117.928
147  121.393
148  120.704
149  125.704
150  130.704
151  135.704
152  140.704
153  145.704
154  150.704
155  155.704
156  160.704
157  165.704
158  170.704
159  175.704
160  180.704
161  185.704
162  190.704
163  195.704
164  200.704
165  205.704
166  210.704
167  215.704
