# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0032519
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 703242382
# total moves: 1757600000
# acceptance rate: 0.400115

# min_important_energy: 129

# energy   counts
42  1
43  12
44  21
45  67
46  458
47  1765
48  6040
49  19354
50  54667
51  140655
52  335096
53  729633
54  1461709
55  2678748
56  4501501
57  6958396
58  9904582
59  12996060
60  15682584
61  17537320
62  17558232
63  17586293
64  17432628
65  17364810
66  17254998
67  17221413
68  17118255
69  17096313
70  16987559
71  16924589
72  16913450
73  16988710
74  16970346
75  16949580
76  17025097
77  17092308
78  17204881
79  17230484
80  17303715
81  17324625
82  17418896
83  17393726
84  17440598
85  17396407
86  17535641
87  17560235
88  17722244
89  17694028
90  17764892
91  17721449
92  17825610
93  17688419
94  17720480
95  17824783
96  17851232
97  17738140
98  17754659
99  17477167
100  17336054
101  17188391
102  16913964
103  16996268
104  16984849
105  16995354
106  17211615
107  17419057
108  17440416
109  17265617
110  17334451
111  17254710
112  16903309
113  16860392
114  16744725
115  16867845
116  17104656
117  17470012
118  18055135
119  19066022
120  20390068
121  21842666
122  24071578
123  28028914
124  31720502
125  36701911
126  41838043
127  50490572
128  98471821
129  142509697
130  127299764
131  52722134
132  2011288
133  2639
