# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1237657172
# total moves: 2438900000
# acceptance rate: 0.507465

# min_important_energy: 148

# energy   counts
49  3
50  33
51  103
52  488
53  1726
54  5740
55  17707
56  50326
57  133614
58  324371
59  722875
60  1499355
61  2885424
62  5110628
63  8410975
64  12802887
65  18108350
66  23882426
67  29309025
68  33501248
69  35759691
70  35668082
71  35674071
72  35617575
73  35581675
74  35612919
75  35601454
76  35562293
77  35552129
78  35464560
79  35413101
80  35362754
81  35355698
82  35265821
83  35279022
84  35188636
85  35104014
86  35075560
87  35067278
88  35076939
89  35069243
90  35037236
91  34986995
92  34967168
93  35053901
94  35119357
95  35132609
96  35141885
97  35193330
98  35238414
99  35173628
100  35063263
101  35042170
102  35068051
103  34980336
104  35035128
105  35033214
106  34857564
107  34818475
108  34780401
109  34729032
110  34733257
111  34797980
112  34891963
113  34831804
114  34742294
115  34586950
116  34231063
117  34214317
118  34106989
119  33936517
120  33618202
121  33329521
122  33055910
123  32747419
124  32564896
125  32248734
126  31241547
127  31291099
128  31285281
129  31290710
130  30786890
131  29192808
132  15622680
133  18109184
134  17006828
135  14614444
136  14746308
137  11855863
138  11960270
139  6106091
140  5151573
141  5080209
142  2929818
143  3318524
144  2592404
145  1349073
146  122247
147  36031
148  326
