# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1016134994
# total moves: 2195200000
# acceptance rate: 0.462889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.000693228
69  0.0646997
70  0.188742
71  0.365054
72  0.590354
73  0.852393
74  1.13852
75  1.42965
76  1.70468
77  1.94566
78  2.14433
79  2.29614
80  2.41046
81  2.4972
82  2.56602
83  2.62153
84  2.66804
85  2.70867
86  2.74525
87  2.77652
88  2.80476
89  2.82954
90  2.85204
91  2.87231
92  2.89125
93  2.90759
94  2.92261
95  2.93675
96  2.94948
97  2.96001
98  2.97025
99  2.97968
100  2.98839
101  2.99597
102  3.00327
103  3.00995
104  3.01737
105  3.02394
106  3.03092
107  3.0367
108  3.043
109  3.0496
110  3.05661
111  3.06272
112  3.07078
113  3.0771
114  3.08431
115  3.09061
116  3.09804
117  3.10534
118  3.11203
119  3.1182
120  3.12507
121  3.12897
122  3.13207
123  3.13268
124  3.12936
125  3.11982
126  3.10758
127  3.09443
128  3.08921
129  3.08926
130  3.09919
131  3.11691
132  2.76126
133  3.18564
134  2.91422
135  2.88092
136  1.82199
137  7.21218
138  11.6746
139  15.6052
140  18.4422
141  19.0326
142  24.0326
143  29.0326
144  34.0326
145  39.0326
146  44.0326
147  49.0326
148  54.0326
149  59.0326
150  64.0326
151  69.0326
152  74.0326
153  79.0326
154  84.0326
155  89.0326
156  94.0326
157  99.0326
158  104.033
159  109.033
160  114.033
161  119.033
162  124.033
163  129.033
164  134.033
165  139.033
166  144.033
167  149.033
