# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1016134994
# total moves: 2195200000
# acceptance rate: 0.462889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.00375874
69  0.073509
70  0.216973
71  0.409285
72  0.649585
73  0.924947
74  1.22291
75  1.52273
76  1.80064
77  2.03723
78  2.22561
79  2.36229
80  2.46165
81  2.53656
82  2.59766
83  2.64791
84  2.69053
85  2.72851
86  2.76349
87  2.79295
88  2.81953
89  2.84286
90  2.86425
91  2.88353
92  2.90184
93  2.91728
94  2.9314
95  2.945
96  2.95731
97  2.96697
98  2.97653
99  2.98566
100  2.99414
101  3.00127
102  3.00818
103  3.01458
104  3.02214
105  3.02875
106  3.03574
107  3.04124
108  3.04737
109  3.05413
110  3.06152
111  3.06758
112  3.07599
113  3.08233
114  3.08949
115  3.09561
116  3.10317
117  3.11079
118  3.11748
119  3.12331
120  3.13011
121  3.13338
122  3.13542
123  3.13476
124  3.12971
125  3.12007
126  3.10831
127  3.09531
128  3.09002
129  3.08998
130  3.10199
131  3.1337
132  2.28608
133  3.17604
134  2.46759
135  2.44416
136  2.09686
137  7.40582
138  12.3774
139  16.7793
140  20.826
141  19.373
142  24.373
143  29.373
144  34.373
145  39.373
146  44.373
147  49.373
148  54.373
149  59.373
150  64.373
151  69.373
152  74.373
153  79.373
154  84.373
155  89.373
156  94.373
157  99.373
158  104.373
159  109.373
160  114.373
161  119.373
162  124.373
163  129.373
164  134.373
165  139.373
166  144.373
167  149.373
