# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 136

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 872324047
# total moves: 1968300000
# acceptance rate: 0.443187

# energy	samples
65  0
66  3460826
67  1884552
68  1248172
69  893429
70  664313
71  506087
72  392509
73  309654
74  248025
75  201173
76  165017
77  136510
78  113938
79  95742
80  81506
81  69694
82  59797
83  51763
84  44978
85  39172
86  34308
87  30240
88  26814
89  23825
90  21149
91  18863
92  16886
93  15207
94  13679
95  12368
96  11133
97  10133
98  9137
99  8262
100  7545
101  6900
102  6317
103  5823
104  5323
105  4892
106  4497
107  4139
108  3807
109  3514
110  3277
111  3008
112  2789
113  2560
114  2372
115  2206
116  2043
117  1890
118  1732
119  1589
120  1460
121  1312
122  1150
123  1020
124  886
125  766
126  624
127  510
128  404
129  328
130  249
131  190
132  136
133  99
134  78
135  64
136  43
137  10
