# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0138343
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1225215311
# total moves: 2700000000
# acceptance rate: 0.453783

# min_important_energy: 158

# energy   counts
51  5
52  25
53  91
54  303
55  1040
56  3628
57  11521
58  32889
59  87407
60  217764
61  491041
62  1025935
63  1984509
64  3566240
65  5950410
66  9207389
67  13272476
68  17835023
69  22354262
70  26169107
71  28623855
72  28650305
73  28702254
74  28685673
75  28646823
76  28653522
77  28650260
78  28590345
79  28497554
80  28421592
81  28375578
82  28345399
83  28288500
84  28341206
85  28340430
86  28324459
87  28296034
88  28219829
89  28138224
90  28142500
91  28140453
92  28043596
93  27931324
94  27842136
95  27841710
96  27807001
97  27785806
98  27779126
99  27720730
100  27822435
101  27883788
102  28032961
103  28007777
104  28011561
105  27935186
106  27978526
107  28021351
108  28033383
109  27982771
110  27824953
111  27806032
112  27861615
113  27855511
114  27940145
115  27991596
116  28056194
117  27860051
118  27741444
119  27727314
120  27832139
121  27833665
122  27751528
123  27763595
124  27781179
125  27767759
126  27828522
127  27841868
128  27882367
129  28070263
130  28202844
131  28538576
132  28869137
133  29148779
134  29513555
135  30049438
136  30226646
137  30277581
138  30371593
139  30662507
140  30525712
141  30633399
142  30846524
143  31236340
144  31567897
145  32201388
146  33058185
147  34250106
148  35647490
149  37864179
150  40417510
151  43771238
152  48247454
153  53901497
154  64561482
155  55076675
156  11522474
157  44728
158  290
159  8
