# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111296
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036778466
# total moves: 2195200000
# acceptance rate: 0.472293

# energy	samples
67  0
68  4334879
69  2373967
70  1580602
71  1135970
72  847781
73  648328
74  505265
75  399917
76  321368
77  261218
78  214711
79  178388
80  149378
81  126164
82  107403
83  92030
84  79208
85  68549
86  59542
87  52109
88  45757
89  40455
90  35836
91  31835
92  28396
93  25297
94  22604
95  20359
96  18351
97  16593
98  15040
99  13682
100  12456
101  11366
102  10359
103  9465
104  8671
105  7929
106  7262
107  6687
108  6154
109  5682
110  5274
111  4845
112  4493
113  4170
114  3857
115  3591
116  3331
117  3116
118  2880
119  2680
120  2471
121  2285
122  2116
123  1915
124  1736
125  1551
126  1371
127  1207
128  1023
129  831
130  649
131  509
132  400
133  306
134  240
135  196
136  158
137  124
138  99
139  82
140  70
141  47
142  23
