# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1266316062
# total moves: 2438900000
# acceptance rate: 0.519216

# energy	samples
70  0
71  5904182
72  3210355
73  2132046
74  1534931
75  1148933
76  880799
77  687650
78  545429
79  438163
80  356577
81  293308
82  243460
83  203978
84  172171
85  146066
86  124867
87  107461
88  92990
89  80667
90  70342
91  61602
92  54136
93  47631
94  42115
95  37368
96  33227
97  29615
98  26497
99  23754
100  21286
101  19154
102  17232
103  15578
104  14108
105  12827
106  11673
107  10674
108  9807
109  9030
110  8328
111  7708
112  7140
113  6600
114  6172
115  5787
116  5429
117  5100
118  4803
119  4550
120  4282
121  4033
122  3822
123  3612
124  3408
125  3228
126  2939
127  2821
128  2680
129  2530
130  2312
131  2170
132  1883
133  1697
134  1385
135  1221
136  1094
137  892
138  757
139  688
140  550
141  341
142  248
143  185
144  149
145  132
146  84
147  51
148  17
149  1
